user_id,rank_predict,rank_gt
0,"['26(0)', '4(3)', '35(0)', '36(5)', '24(4)', '28(4)', '11(0)', '14(4)', '29(3)', '9(3)', '32(4)', '34(0)', '20(4)', '3(4)', '1(5)', '18(4)', '19(4)', '39(5)', '17(4)', '33(3)', '23(0)', '25(0)', '7(4)', '38(4)', '0(0)', '21(3)', '37(0)', '8(5)', '10(0)', '5(3)', '27(4)', '30(3)', '12(0)', '6(4)', '22(4)', '16(0)', '31(4)', '13(3)', '15(0)', '40(4)', '2(4)']","['39(5)', '36(5)', '8(5)', '1(5)', '40(4)', '38(4)', '32(4)', '31(4)', '28(4)', '27(4)', '24(4)', '22(4)', '20(4)', '19(4)', '18(4)', '17(4)', '14(4)', '7(4)', '6(4)', '3(4)', '2(4)', '33(3)', '30(3)', '29(3)', '21(3)', '13(3)', '9(3)', '5(3)', '4(3)', '37(0)', '35(0)', '34(0)', '26(0)', '25(0)', '23(0)', '16(0)', '15(0)', '12(0)', '11(0)', '10(0)', '0(0)']"
1,"['137(5)', '28(4)', '83(4)', '592(3)', '24(3)', '475(4)', '46(4)', '19(3)', '32(4)', '20(5)', '18(0)', '7(3)', '585(3)', '33(2)', '588(3)', '3(3)', '584(3)', '586(2)', '0(3)', '591(4)', '583(4)', '21(3)', '582(4)', '580(2)', '589(3)', '590(2)', '587(5)', '315(3)', '149(2)', '581(2)', '198(3)', '191(3)', '195(3)']","['587(5)', '137(5)', '20(5)', '591(4)', '583(4)', '582(4)', '475(4)', '83(4)', '46(4)', '32(4)', '28(4)', '592(3)', '589(3)', '588(3)', '585(3)', '584(3)', '315(3)', '198(3)', '195(3)', '191(3)', '24(3)', '21(3)', '19(3)', '7(3)', '3(3)', '0(3)', '590(2)', '586(2)', '581(2)', '580(2)', '149(2)', '33(2)', '18(0)']"
2,"['549(5)', '746(4)', '280(4)', '753(4)', '186(4)', '754(3)', '437(3)', '109(3)', '436(4)', '258(3)', '732(4)', '668(3)', '176(3)', '761(3)', '9(4)', '1(4)', '20(5)', '19(4)', '3(4)', '7(3)', '586(3)', '18(4)', '763(3)', '757(3)', '591(4)', '38(4)', '23(4)', '758(4)', '5(2)', '759(4)', '764(3)', '751(3)', '760(3)', '21(3)', '762(3)', '752(3)', '756(3)', '8(4)', '755(3)', '674(2)', '722(2)']","['549(5)', '20(5)', '759(4)', '758(4)', '753(4)', '746(4)', '732(4)', '591(4)', '436(4)', '280(4)', '186(4)', '38(4)', '23(4)', '19(4)', '18(4)', '9(4)', '8(4)', '3(4)', '1(4)', '764(3)', '763(3)', '762(3)', '761(3)', '760(3)', '757(3)', '756(3)', '755(3)', '754(3)', '752(3)', '751(3)', '668(3)', '586(3)', '437(3)', '258(3)', '176(3)', '109(3)', '21(3)', '7(3)', '722(2)', '674(2)', '5(2)']"
3,"['681(3)', '237(2)', '35(0)', '882(1)', '236(2)', '113(1)', '692(1)', '879(2)', '694(3)', '885(0)', '190(3)', '448(0)', '761(0)', '9(0)', '20(3)', '763(0)', '251(0)', '38(2)', '757(2)', '756(3)', '37(0)', '764(2)', '777(3)', '21(2)', '8(4)', '755(3)', '881(2)', '449(0)', '22(3)', '193(3)', '880(2)', '456(0)', '878(3)', '562(2)', '331(2)', '883(2)', '17(3)', '194(3)', '875(2)', '886(3)', '451(2)', '435(2)', '884(3)', '581(2)']","['8(4)', '886(3)', '884(3)', '878(3)', '777(3)', '756(3)', '755(3)', '694(3)', '681(3)', '194(3)', '193(3)', '190(3)', '22(3)', '20(3)', '17(3)', '883(2)', '881(2)', '880(2)', '879(2)', '875(2)', '764(2)', '757(2)', '581(2)', '562(2)', '451(2)', '435(2)', '331(2)', '237(2)', '236(2)', '38(2)', '21(2)', '882(1)', '692(1)', '113(1)', '885(0)', '763(0)', '761(0)', '456(0)', '449(0)', '448(0)', '251(0)', '37(0)', '35(0)', '9(0)']"
4,"['849(3)', '20(5)', '588(5)', '955(0)', '65(5)', '180(2)']","['588(5)', '65(5)', '20(5)', '849(3)', '180(2)', '955(0)']"
5,"['746(5)', '9(4)', '20(5)', '7(3)', '38(0)', '758(5)', '583(3)', '12(4)', '760(4)', '964(4)']","['758(5)', '746(5)', '20(5)', '964(4)', '760(4)', '12(4)', '9(4)', '583(3)', '7(3)', '38(0)']"
6,"['35(4)', '597(3)', '595(4)', '33(3)', '19(3)', '20(5)', '18(4)', '23(5)', '25(2)', '759(4)', '760(3)', '12(4)', '21(4)', '762(3)', '964(2)', '16(3)', '22(3)']","['23(5)', '20(5)', '759(4)', '595(4)', '35(4)', '21(4)', '18(4)', '12(4)', '762(3)', '760(3)', '597(3)', '33(3)', '22(3)', '19(3)', '16(3)', '964(2)', '25(2)']"
7,"['528(4)', '953(4)', '550(4)', '947(4)', '115(3)', '595(3)', '1(3)', '20(4)', '593(3)', '591(5)', '38(4)', '0(3)', '23(4)', '760(4)', '12(4)', '762(3)', '977(3)', '22(4)']","['591(5)', '953(4)', '947(4)', '760(4)', '550(4)', '528(4)', '38(4)', '23(4)', '22(4)', '20(4)', '12(4)', '977(3)', '762(3)', '595(3)', '593(3)', '115(3)', '1(3)', '0(3)']"
8,[],[]
9,"['713(5)', '761(3)', '9(3)', '20(4)', '33(3)', '1(3)', '39(4)', '18(4)', '981(3)', '3(5)', '763(2)', '586(4)', '979(1)', '23(4)', '10(3)', '764(4)', '584(2)', '582(3)', '5(2)', '751(4)', '759(2)', '580(1)', '762(3)', '980(3)', '756(3)', '589(3)', '8(5)', '769(5)']","['769(5)', '713(5)', '8(5)', '3(5)', '764(4)', '751(4)', '586(4)', '39(4)', '23(4)', '20(4)', '18(4)', '981(3)', '980(3)', '762(3)', '761(3)', '756(3)', '589(3)', '582(3)', '33(3)', '10(3)', '9(3)', '1(3)', '763(2)', '759(2)', '584(2)', '5(2)', '979(1)', '580(1)']"
